,Country,Function,LOCODE,Name,NameWoDiac,Status,outflows,geometry,lat,lon
0,United Arab Emirates,1-345---,AEAUH,Abu Dhabi,Abu Dhabi,AI,41597.142852,POINT (54.36666666666667 24.46666666666667),54.36666666666667,24.466666666666665
1,United Arab Emirates,1-------,AERUW,Ar Ruways,Ar Ruways,RL,166556.0,POINT (52.73333333333333 24.11666666666667),52.733333333333334,24.116666666666667
2,United Arab Emirates,1-------,AEKLF,Khor al Fakkan,Khor al Fakkan,RL,790406.5,POINT (56.35 25.33333333333333),56.35,25.333333333333332
3,United Arab Emirates,1-3-----,AEMKH,Mina Khalid,Mina Khalid,RL,646965.0,POINT (55.36666666666667 25.35),55.36666666666667,25.35
4,United Arab Emirates,1-------,AEKHL,Mina Khalifa/Abu Dhabi,Mina Khalifa/Abu Dhabi,RL,18341458.820419993,POINT (54.66666666666666 24.83333333333333),54.666666666666664,24.833333333333332
5,United Arab Emirates,1--4----,AEQIW,Umm al Qaiwain,Umm al Qaiwain,AI,14196.0,POINT (55.55 25.56666666666667),55.55,25.566666666666666
6,Antigua and Barbuda,1-------,AGSJO,Saint John's,Saint John's,AI,208663.0,POINT (-61.85 17.11666666666667),-61.85,17.116666666666667
7,Argentina,1--4----,ARBHI,b'Bah\xeda Blanca',Bahia Blanca,AI,677327.625,POINT (-62.28333333333333 -38.71666666666667),-62.28333333333333,-38.71666666666667
8,Argentina,12345---,ARBUE,Buenos Aires,Buenos Aires,AI,11083411.036479998,POINT (-58.66666666666666 -34.58333333333334),-58.666666666666664,-34.583333333333336
9,Argentina,1-345---,ARMDQ,Mar del Plata,Mar del Plata,AI,24960.0,POINT (-57.53333333333333 -38.05),-57.53333333333333,-38.05
10,Argentina,1--4----,ARPUD,Puerto Deseado,Puerto Deseado,AI,24960.0,POINT (-65.90000000000001 -47.75),-65.9,-47.75
11,Argentina,1--4----,ARPMY,Puerto Madryn,Puerto Madryn,AI,671555.625,POINT (-65.03333333333333 -42.75),-65.03333333333333,-42.75
12,Argentina,12345---,ARROS,Rosario,Rosario,AI,110227.0,POINT (-60.65 -32.95),-60.65,-32.95
13,Argentina,1-------,ARSAE,San Antonio Este,San Antonio Este,RQ,23075.0,POINT (-64.73333333333333 -40.8),-64.73333333333333,-40.8
14,Argentina,1--4----,ARUSH,Ushuaia,Ushuaia,AI,30732.0,POINT (-68.3 -54.8),-68.3,-54.8
15,Argentina,1-------,ARZAE,b'Z\xe1rate',Zarate,AI,164645.0,POINT (-59.03333333333333 -34.1),-59.03333333333333,-34.1
16,American Samoa,1--45---,ASPPG,Pago Pago,Pago Pago,AI,338184.5,POINT (-170.7 14.26666666666667),-170.7,14.266666666666667
17,Australia,12345---,AUADL,Adelaide,Adelaide,AC,5338947.200429998,POINT (138.5833333333333 -34.91666666666666),138.58333333333334,-34.916666666666664
